,TS,EG,EF,ED
1433,4.5,23.25,-8.25,14.75
1434,5.25,23.0,-8.25,15.5
1435,6.0,23.5,-7.5,16.0
1436,5.75,22.75,-7.25,15.25
1437,4.75,23.5,-7.0,15.0
1438,6.0,23.25,-7.5,15.5
1439,5.5,22.75,-7.25,16.0
1440,5.0,22.25,-7.0,15.5
1441,5.0,22.0,-5.5,15.25
1442,4.25,21.5,-5.75,14.5
1443,3.75,21.75,-5.5,14.0
1444,3.25,21.75,-6.0,13.25
1445,4.25,23.0,-6.25,12.5
1446,4.5,23.25,-6.75,13.0
1447,5.75,23.75,-7.5,12.5
1448,5.25,25.0,-8.0,12.25
1449,5.25,24.5,-9.0,13.5
1450,4.75,23.75,-7.75,13.75
1451,5.25,23.5,-7.5,14.25
1452,5.5,24.75,-8.0,15.5
1453,5.5,24.75,-8.0,16.0
1454,6.75,24.25,-8.5,15.25
1455,7.25,23.25,-8.0,14.75
1456,6.5,22.75,-8.5,15.0
1457,5.75,22.25,-8.0,14.5
1458,6.25,21.75,-8.75,14.0
1459,6.25,21.25,-9.0,13.25
1460,6.75,20.75,-8.75,12.25
1461,6.0,20.25,-9.75,11.5
1462,7.0,21.5,-9.5,12.0
1463,7.75,21.75,-9.0,11.25
1464,8.0,21.25,-8.75,10.5
1465,9.5,21.75,-9.0,11.0
1466,8.75,21.5,-8.5,11.0
1467,9.0,20.75,-7.75,10.75
1468,9.0,21.0,-8.0,11.25
1469,9.25,21.25,-6.75,11.5
1470,9.25,20.5,-7.25,11.0
1471,8.75,20.0,-8.0,11.75
1472,10.75,19.25,-9.0,11.5
1473,10.25,20.5,-9.5,12.75
1474,10.5,20.5,-9.25,13.25
1475,10.25,21.75,-8.25,14.0
1476,10.5,21.5,-9.0,14.25
1477,10.25,22.25,-8.5,13.75
1478,9.5,23.5,-7.25,14.25
1479,9.5,23.0,-6.75,13.75
1480,10.0,22.0,-7.5,13.0
1481,10.75,21.5,-8.0,12.75
1482,10.5,22.75,-7.75,13.0
1483,9.5,22.0,-7.75,13.25
1484,9.75,22.5,-7.25,12.5
1485,11.0,21.75,-7.75,11.5
1486,11.0,21.5,-7.0,12.75
1487,11.25,23.0,-7.25,13.25
1488,14.25,22.5,-7.75,12.75
1489,13.75,23.0,-7.5,13.0
1490,14.0,23.5,-7.75,14.25
1491,13.75,23.0,-7.5,14.75
1492,13.25,22.5,-7.25,14.0
1493,14.75,22.75,-7.0,14.0
1494,16.0,22.25,-6.75,14.25
1495,16.5,22.0,-7.0,14.5
1496,17.75,21.25,-7.25,14.25
1497,17.0,20.75,-7.25,14.0
1498,17.5,20.25,-7.5,13.5
1499,17.0,20.0,-6.25,13.25
1500,2.0,-0.75,0.5,0.5
1501,1.25,-1.25,1.25,-0.25
1502,1.0,-1.25,2.0,1.25
1503,1.25,-1.0,2.25,3.5
1504,1.0,-1.25,3.75,4.0
1505,2.25,-1.75,5.0,3.25
1506,3.75,-1.25,4.5,2.75
1507,4.25,-1.75,5.25,2.25
1508,3.75,-1.5,5.25,2.0
1509,4.5,-1.75,5.0,2.25
1510,5.5,-1.0,4.5,3.0
1511,5.25,-0.5,5.0,2.75
1512,4.75,1.75,5.5,2.25
1513,4.75,2.0,5.75,2.5
1514,5.0,2.25,5.0,2.0
1515,5.5,1.75,5.25,1.25
1516,6.5,3.0,5.75,1.5
1517,7.0,2.5,7.0,1.75
1518,7.25,2.5,6.5,2.75
1519,7.75,1.5,6.25,3.0
1520,8.25,1.0,5.5,2.5
1521,8.75,1.25,5.25,2.0
1522,8.25,1.5,4.25,2.25
1523,9.0,2.0,5.0,1.5
1524,9.5,1.5,4.5,2.0
1525,9.25,2.0,3.75,2.75
1526,9.5,1.75,3.75,2.0
1527,8.5,1.5,3.0,2.0
1528,8.25,1.25,3.0,2.5
1529,9.0,1.75,2.75,2.0
1530,8.5,1.25,2.0,2.0
1531,8.25,0.25,2.25,2.0
1532,9.25,0.0,3.0,1.75
1533,8.75,-0.25,3.0,1.5
1534,9.0,-1.25,3.25,2.0
1535,9.0,0.0,3.5,1.5
1536,9.5,-1.0,2.75,1.25
1537,9.75,-1.75,2.5,1.75
1538,10.0,-2.25,2.25,0.75
1539,9.5,-1.25,2.25,0.0
1540,9.75,-2.25,1.25,-0.5
1541,9.25,-2.25,1.5,0.0
1542,9.75,-2.25,2.5,0.5
1543,9.5,-1.5,3.0,-0.25
1544,10.0,-0.5,4.25,0.25
1545,10.5,-0.25,3.5,-0.5
1546,10.0,-1.25,3.0,-0.25
1547,10.0,-2.0,2.75,-1.0
1548,9.75,-1.75,2.5,-1.75
1549,10.25,-0.5,2.25,-2.0
1550,9.5,-1.5,2.75,-1.25
1551,9.25,-2.25,3.25,-1.75
1552,9.25,-2.0,3.0,-2.0
1553,8.5,-1.25,3.0,-1.0
1554,9.0,-0.75,2.5,-1.5
1555,8.5,-1.75,2.0,-2.25
1556,8.75,-2.25,1.5,-2.75
1557,8.0,-1.75,0.75,-3.0
1558,8.75,-2.5,0.5,-4.0
1559,8.25,-3.25,1.0,-3.75
1560,7.75,-1.75,1.0,-4.25
1561,7.0,-1.0,0.5,-4.0
1562,6.5,-1.25,1.0,-4.5
1563,8.5,-0.75,2.0,-4.0
1564,8.75,0.5,2.25,-4.5
1565,9.0,0.0,1.75,-5.25
1566,8.25,-0.75,1.25,-5.25
1567,7.25,-0.75,1.75,-3.0
1568,8.75,-0.75,2.25,-2.5
1569,8.75,-0.25,2.75,-3.0
1570,8.25,1.25,3.0,-3.5
1571,9.75,0.75,2.25,-2.5
1572,10.25,0.5,1.75,-2.75
1573,10.0,0.75,1.5,-1.25
1574,11.25,1.0,1.75,-1.25
1575,11.5,1.0,1.5,-0.75
1576,13.0,0.5,1.25,-1.0
1577,13.25,0.25,1.75,-2.0
1578,12.5,-0.25,3.0,-2.5
1579,12.0,0.25,3.5,-1.25
1580,11.0,0.5,2.75,-2.0
1581,12.25,0.75,2.25,-1.25
1582,11.5,0.0,2.75,-0.75
1583,11.25,-0.25,2.0,-0.25
1584,11.0,0.0,1.0,1.0
1585,10.25,0.75,1.25,0.25
1586,10.0,1.0,0.5,-0.5
1587,9.25,1.25,-0.25,-0.75
1588,8.5,0.5,-0.25,-1.75
1589,8.25,0.75,0.5,-2.25
1590,7.75,0.25,1.0,-2.0
1591,9.25,0.5,1.5,-2.25
1592,9.5,1.75,1.75,-2.25
1593,9.0,2.5,2.25,-2.5
1594,8.25,2.0,2.5,-2.75
1595,8.5,2.0,1.75,-2.75
1596,8.0,1.75,0.75,-3.5
1597,7.0,1.0,0.75,-4.0
1598,8.25,0.25,0.25,-4.5
1599,7.75,0.75,0.5,-4.75
1600,8.0,1.25,0.25,-5.0
1601,7.25,0.5,-0.5,-5.25
1602,6.75,-0.25,0.75,-5.25
1603,6.25,-0.5,0.0,-6.0
1604,5.75,0.0,-0.25,-5.5
1605,6.5,-0.5,0.25,-5.0
1606,5.5,-0.25,1.0,-5.25
1607,5.5,-0.75,0.5,-6.0
1608,6.0,-0.75,0.5,-6.0
1609,6.5,-0.5,0.25,-5.75
1610,6.5,-0.75,-0.25,-4.5
1611,7.0,-1.0,-0.75,-5.25
1612,6.5,0.0,-1.0,-4.75
1613,8.5,-0.75,0.5,-5.25
1614,7.75,-0.5,0.0,-5.25
1615,8.75,-0.75,-0.25,-4.0
1616,8.25,1.25,-0.5,-4.5
1617,8.5,1.5,-1.0,-5.0
1618,9.5,2.75,-1.75,-5.5
1619,10.0,2.25,-1.25,-6.25
1620,9.75,1.75,-1.0,-7.0
1621,9.5,1.0,-1.5,-7.5
1622,10.25,0.5,-2.0,-7.75
1623,9.75,1.75,-1.25,-7.5
1624,10.25,2.25,-1.5,-7.5
1625,10.5,1.75,-1.75,-6.25
1626,9.75,1.0,-2.0,-6.75
1627,10.0,1.5,-2.25,-6.5
1628,11.25,2.25,-3.0,-7.25
1629,10.25,2.75,-2.5,-7.0
1630,10.75,2.0,-1.75,-4.75
1631,10.5,2.25,-1.0,-5.25
1632,11.0,1.75,-0.25,-4.75
1633,11.5,2.5,0.0,-5.25
1634,12.25,2.5,1.25,-5.75
1635,11.75,3.75,0.5,-5.0
1636,11.5,4.0,1.25,-5.75
1637,11.0,5.25,2.75,-5.5
1638,11.5,4.5,4.0,-6.25
1639,13.75,4.0,3.25,-6.5
1640,13.25,4.75,2.5,-7.5
1641,12.5,5.25,1.75,-7.0
1642,12.75,5.75,1.5,-8.0
1643,14.0,5.25,2.75,-7.75
1644,14.0,5.0,2.75,-8.0
1645,13.5,4.5,2.0,-8.75
1646,14.0,4.0,2.25,-8.25
1647,14.5,4.25,1.5,-8.75
1648,15.5,6.25,0.5,-7.5
1649,15.0,5.5,-0.5,-8.0
1650,14.5,5.5,-1.0,-7.5
1651,14.0,7.0,-1.5,-6.25
1652,14.5,7.5,-1.25,-6.0
1653,14.75,6.75,-1.5,-6.75
1654,14.0,8.0,-2.25,-6.25
1655,13.25,7.25,-2.5,-7.25
1656,14.0,8.5,-3.25,-8.0
1657,13.5,9.0,-3.25,-7.75
1658,14.25,8.5,-3.75,-8.25
1659,15.75,7.75,-2.5,-7.75
1660,16.0,8.75,-2.75,-8.25
1661,15.75,8.25,-1.25,-8.25
1662,16.0,8.75,-1.0,-9.25
1663,16.25,8.25,-1.25,-10.0
1664,16.5,7.5,-2.0,-8.75
1665,16.75,7.75,-2.5,-8.25
1666,17.5,8.0,-2.25,-8.5
1667,17.75,7.5,-2.0,-7.75
1668,17.25,7.0,-1.75,-6.5
1669,16.5,6.75,-1.25,-7.25
1670,17.75,6.5,-0.75,-7.25
1671,18.0,6.0,-1.25,-7.75
1672,17.25,6.0,-1.75,-8.5
1673,17.75,5.5,-2.0,-7.5
1674,18.0,4.75,-3.0,-8.0
1675,17.25,6.0,-2.75,-7.0
1676,16.25,6.0,-2.5,-6.75
1677,16.75,5.25,-2.75,-7.25
1678,16.25,5.5,-3.0,-7.0
1679,15.5,5.5,-2.5,-7.5
1680,16.5,5.5,-1.75,-8.5
1681,17.0,6.0,-2.0,-9.5
1682,17.25,6.25,-1.75,-9.75
1683,17.5,5.75,-2.25,-9.75
1684,17.25,5.25,-2.0,-10.5
1685,16.75,4.25,-2.0,-11.5
1686,18.0,4.0,-2.5,-12.0
1687,17.25,4.5,-3.25,-11.75
1688,17.5,4.0,-4.0,-12.5
1689,16.75,4.5,-3.75,-13.5
1690,16.25,3.75,-1.75,-13.5
1691,16.5,5.25,-1.75,-14.0
1692,17.25,5.75,-0.5,-13.75
1693,18.25,6.25,-1.25,-14.25
1694,17.5,5.5,-1.0,-15.0
1695,17.75,6.25,-0.5,-15.75
1696,18.0,5.75,-0.75,-15.5
1697,18.0,5.5,-1.25,-14.5
1698,19.5,5.5,-1.75,-15.25
1699,19.0,5.75,-1.5,-14.25
1700,19.5,6.25,-1.75,-13.75
1701,19.25,5.75,-1.5,-14.5
1702,19.75,5.25,-1.0,-14.0
1703,20.0,4.75,-1.75,-13.5
1704,19.75,5.0,-2.0,-13.75
1705,18.75,4.0,-1.5,-14.25
1706,17.75,5.5,-0.75,-15.25
1707,17.0,4.75,-1.5,-14.25
1708,17.5,5.0,-0.25,-14.0
1709,17.25,6.25,-1.0,-14.0
1710,17.0,6.0,-1.5,-13.25
1711,16.25,6.25,-0.5,-12.0
1712,15.5,6.75,-0.75,-12.5
1713,15.0,7.25,-0.75,-13.0
1714,15.0,7.0,-1.5,-13.75
1715,14.75,6.25,-1.25,-14.25
1716,15.25,5.75,-1.75,-14.0
1717,14.75,5.25,-2.25,-13.5
1718,14.0,4.5,-2.75,-14.0
1719,13.75,4.25,-2.25,-14.0
1720,15.25,3.75,-2.5,-15.0
1721,14.5,3.25,-1.25,-14.5
1722,14.25,2.5,-1.0,-15.0
1723,14.75,2.75,-1.75,-14.75
1724,15.25,2.25,-2.25,-14.0
1725,16.25,3.0,-2.0,-13.5
1726,17.5,2.5,-2.5,-13.0
1727,17.25,2.0,-2.75,-13.75
1728,16.75,1.5,-2.75,-14.25
1729,16.0,1.0,-3.25,-13.75
1730,15.5,0.25,-3.5,-14.0
1731,15.75,-0.5,-4.0,-14.5
1732,16.25,-0.75,-4.25,-15.25
1733,17.5,-1.0,-4.5,-15.0
1734,17.75,-0.75,-3.75,-13.75
1735,18.25,-1.25,-4.25,-13.75
1736,18.0,-1.5,-4.75,-12.25
1737,18.0,-2.5,-4.75,-12.5
1738,18.25,-3.0,-3.5,-13.0
1739,18.5,-3.75,-4.25,-12.5
1740,19.75,-2.25,-3.5,-13.0
1741,20.0,-1.5,-4.0,-13.0
1742,22.25,-0.25,-3.5,-11.75
1743,21.5,-1.0,-4.5,-12.25
1744,20.75,-0.5,-5.5,-13.0
1745,20.5,-0.25,-6.0,-13.75
1746,21.25,-0.75,-6.25,-12.25
1747,20.5,-1.25,-7.0,-12.75
1748,21.0,-1.0,-6.5,-13.25
1749,20.5,0.25,-6.5,-12.0
1750,0.0,-0.25,1.25,0.25
1751,0.25,-0.75,1.75,0.5
1752,0.75,-0.25,1.75,0.75
1753,2.0,0.0,3.25,0.25
1754,3.25,0.25,3.0,-0.25
1755,5.5,0.75,2.75,-0.25
1756,7.0,2.0,4.0,-0.5
1757,8.5,3.25,4.0,-1.0
1758,8.75,2.75,4.25,-0.5
1759,8.5,2.5,4.0,-1.0
1760,9.0,1.75,3.5,-1.25
1761,8.5,2.5,3.0,-0.75
1762,7.75,2.0,4.5,0.75
1763,6.75,2.0,4.0,0.0
1764,7.0,1.0,3.5,0.25
1765,7.25,1.0,4.75,0.5
1766,6.5,0.75,4.0,0.25
1767,6.0,1.5,5.25,1.25
1768,6.0,1.0,4.75,0.5
1769,5.25,1.0,5.25,0.0
1770,4.5,0.25,4.5,0.5
1771,4.75,-0.5,4.5,0.75
1772,4.5,-1.0,4.0,0.25
1773,5.0,-1.75,4.25,0.0
1774,4.75,-2.0,4.5,-0.5
1775,5.0,-2.0,3.5,-1.5
1776,5.25,-0.75,2.75,-1.25
1777,5.0,-1.25,4.0,-1.5
1778,5.25,-1.0,4.0,-1.0
1779,5.5,-0.75,3.75,-1.25
1780,4.75,-1.0,4.75,-1.0
1781,6.0,-0.75,5.25,-1.25
1782,6.25,-1.25,5.25,-1.75
1783,6.75,-1.25,5.75,-2.25
1784,6.25,-2.0,7.0,-2.5
1785,6.0,-3.0,6.5,-3.25
1786,6.75,-2.75,5.75,-4.25
1787,6.75,-2.5,6.0,-4.5
1788,6.0,-3.25,5.5,-4.25
1789,5.5,-3.0,6.0,-3.75
1790,6.0,-3.5,6.5,-3.25
1791,5.5,-3.75,6.75,-3.0
1792,4.75,-3.5,6.5,-4.0
1793,5.25,-3.0,6.0,-4.5
1794,5.0,-3.0,6.5,-4.25
1795,5.0,-2.75,7.0,-3.25
1796,5.25,-2.25,6.5,-1.75
1797,5.25,-3.0,5.75,-2.0
1798,5.0,-2.75,6.25,-2.5
1799,4.5,-2.75,6.75,-3.0
1800,6.5,-1.75,6.25,-2.75
1801,7.75,-1.25,7.5,-3.5
1802,7.75,-0.5,7.25,-3.75
1803,7.5,-1.25,7.25,-3.5
1804,8.5,-2.0,9.25,-3.25
1805,9.5,-1.75,8.5,-3.25
1806,10.0,-1.5,8.75,-2.75
1807,11.25,-2.25,8.5,-3.25
1808,10.75,-2.75,8.25,-1.0
1809,11.25,-2.5,9.5,-1.75
1810,10.75,-2.25,8.75,-2.5
1811,10.75,-2.75,7.75,-2.5
1812,10.5,-2.75,7.0,-3.25
1813,11.25,-3.25,6.75,-3.75
1814,11.25,-2.0,6.25,-4.5
1815,10.75,-2.25,5.75,-4.75
1816,10.25,-2.0,5.25,-5.25
1817,10.0,-2.0,4.75,-4.75
1818,10.75,-2.5,4.75,-5.5
1819,12.0,-2.0,4.0,-5.5
1820,11.25,-1.5,4.5,-5.5
1821,11.75,-2.5,4.25,-6.25
1822,13.0,-2.25,5.0,-5.75
1823,13.0,-2.0,5.25,-5.25
1824,12.25,-2.5,5.75,-4.0
1825,12.5,-2.25,5.5,-3.5
1826,11.75,-3.0,7.0,-4.0
1827,11.25,-2.25,6.25,-4.25
1828,11.0,-3.0,5.75,-4.5
1829,10.5,-3.5,5.25,-4.0
1830,10.25,-2.75,5.5,-3.75
1831,10.25,-2.0,5.0,-4.75
1832,9.75,-2.75,6.25,-4.75
1833,9.25,-2.5,6.25,-5.0
1834,8.25,-2.5,6.5,-5.25
1835,8.75,-2.25,6.0,-4.0
1836,8.0,-2.5,8.0,-3.75
1837,8.0,-1.25,8.25,-4.5
1838,8.25,-1.75,8.25,-3.5
1839,10.25,-1.5,7.5,-2.5
1840,10.5,0.0,7.75,-3.25
1841,10.5,0.75,9.25,-4.25
1842,10.75,1.25,9.0,-3.75
1843,11.0,0.5,8.5,-3.0
1844,11.25,-0.5,8.75,-3.75
1845,11.25,-0.75,8.25,-4.0
1846,11.0,-1.75,7.75,-4.0
1847,10.25,-1.75,7.0,-4.5
1848,9.75,-2.5,6.5,-3.0
1849,10.25,-3.25,6.5,-3.75
1850,10.5,-3.5,7.0,-4.25
1851,10.0,-3.25,7.25,-2.25
1852,11.25,-3.75,6.75,-1.0
1853,12.5,-4.25,6.25,-1.0
1854,11.75,-5.0,7.75,-1.0
1855,11.25,-4.75,8.0,-1.5
1856,12.25,-5.5,8.0,-2.0
1857,12.75,-4.5,8.5,-1.75
1858,11.75,-5.0,8.0,-2.25
1859,11.0,-4.5,7.5,-2.75
1860,10.25,-5.0,7.75,-3.0
1861,10.75,-5.0,7.25,-2.5
1862,10.25,-4.75,6.5,-2.75
1863,10.5,-3.5,6.25,-2.25
1864,11.25,-3.75,5.5,-2.25
1865,10.5,-3.75,5.75,-0.25
1866,10.75,-4.0,6.5,0.0
1867,12.0,-4.5,7.0,-0.5
1868,11.5,-5.0,7.5,-0.5
1869,10.75,-6.0,8.75,-1.25
1870,11.0,-6.0,8.0,-0.75
1871,10.25,-7.0,8.75,-1.5
1872,10.25,-7.5,9.5,-0.75
1873,9.5,-7.25,10.0,-0.25
1874,9.0,-7.0,9.5,0.0
1875,10.25,-7.25,10.0,-0.75
1876,10.25,-5.75,9.25,-1.25
1877,9.5,-6.75,8.5,-1.25
1878,10.0,-5.75,9.0,-2.0
1879,9.5,-5.0,10.25,-2.25
1880,10.0,-4.5,9.75,-2.75
1881,9.5,-4.5,9.75,-3.0
1882,10.0,-5.25,9.75,-3.5
1883,10.5,-6.0,9.0,-3.25
1884,11.75,-4.75,8.5,-4.0
1885,11.75,-5.0,9.0,-4.5
1886,13.75,-5.25,8.0,-4.25
1887,14.25,-5.0,8.25,-4.75
1888,14.0,-4.25,8.0,-4.5
1889,14.5,-4.5,8.25,-3.0
1890,14.25,-5.0,9.5,-2.75
1891,13.5,-4.5,9.75,-2.0
1892,14.0,-5.25,10.5,-0.75
1893,13.5,-4.75,11.0,-1.5
1894,13.0,-3.25,10.25,-1.0
1895,13.25,-4.0,10.75,0.0
1896,12.25,-3.75,10.25,-0.25
1897,12.75,-3.5,10.0,0.25
1898,13.25,-4.25,10.0,0.0
1899,12.25,-4.0,9.75,-0.5
1900,11.75,-2.75,9.75,-0.75
1901,11.0,-3.5,9.25,0.5
1902,10.75,-3.25,8.75,-0.25
1903,10.5,-3.25,8.25,-1.0
1904,10.0,-2.5,9.25,-1.5
1905,9.25,-1.75,8.5,-2.0
1906,8.5,-1.25,9.75,-2.25
1907,8.25,-2.0,9.0,-2.75
1908,7.75,-2.5,8.5,-2.5
1909,7.75,-3.25,8.0,-2.75
1910,6.75,-3.5,7.25,-3.25
1911,5.75,-4.0,7.0,-3.25
1912,6.0,-3.0,6.75,-3.0
1913,5.75,-3.0,7.75,-2.75
1914,6.0,-3.5,8.0,-2.0
1915,6.0,-4.0,8.25,-1.75
1916,5.5,-4.25,8.75,-1.75
1917,6.5,-4.75,8.0,-2.0
1918,5.5,-4.0,7.5,-3.0
1919,5.75,-3.75,6.75,-3.0
1920,5.75,-3.5,7.25,-3.5
1921,5.5,-3.0,7.5,-4.25
1922,6.0,-2.75,7.0,-3.0
1923,5.25,-2.75,6.5,-3.0
1924,5.0,-2.5,6.75,-3.5
1925,5.25,-2.25,7.75,-4.25
1926,5.0,-1.75,8.25,-5.0
1927,6.0,-2.0,8.5,-5.75
1928,6.25,-1.75,8.0,-5.0
1929,5.75,-2.5,8.5,-5.75
1930,5.0,-2.75,9.75,-6.25
1931,5.25,-3.75,9.0,-5.25
1932,6.25,-3.5,9.25,-4.75
1933,5.75,-3.75,8.5,-4.75
1934,5.25,-4.25,8.75,-4.5
1935,5.0,-3.75,9.5,-4.75
1936,4.5,-4.25,10.0,-4.75
1937,5.0,-4.75,10.25,-4.25
1938,4.5,-4.5,9.5,-3.0
1939,4.5,-5.5,10.25,-3.25
1940,5.0,-6.25,10.0,-4.25
1941,4.75,-6.25,9.25,-3.0
1942,5.0,-7.25,9.25,-0.75
1943,4.0,-8.25,8.5,-0.5
1944,3.25,-9.0,9.0,-1.0
1945,2.75,-9.75,10.25,-1.75
1946,2.25,-10.5,9.75,-1.5
1947,1.75,-9.25,9.25,-1.5
1948,1.0,-8.75,9.0,-1.75
1949,0.5,-8.25,10.25,-2.0
1950,0.5,-8.75,9.5,-2.5
1951,0.0,-9.5,10.0,-2.25
1952,0.25,-9.0,10.25,-2.0
1953,1.25,-9.5,10.0,-2.5
1954,1.75,-9.25,9.5,-3.5
1955,0.75,-9.5,8.75,-4.25
1956,1.25,-9.0,8.75,-4.25
1957,1.0,-9.5,8.0,-4.0
1958,1.0,-9.0,8.25,-4.75
1959,0.5,-9.5,8.75,-5.25
1960,1.25,-9.0,8.25,-6.0
1961,1.75,-9.25,7.75,-6.0
1962,2.75,-9.75,8.25,-6.75
1963,2.25,-9.5,8.75,-7.5
1964,1.75,-8.0,8.25,-8.0
1965,1.0,-8.25,8.5,-8.5
1966,1.25,-7.75,8.0,-8.25
1967,1.5,-8.5,7.25,-8.25
1968,1.0,-9.25,6.75,-8.75
1969,0.5,-7.75,6.25,-8.5
1970,2.75,-7.75,5.5,-9.25
1971,2.0,-7.5,5.0,-9.5
1972,3.0,-8.0,5.5,-10.0
1973,3.25,-8.75,6.5,-10.5
1974,2.75,-9.75,6.25,-11.0
1975,5.0,-9.75,6.5,-10.75
1976,4.5,-10.25,6.0,-11.25
1977,4.0,-9.75,5.25,-12.0
1978,3.0,-9.5,5.0,-12.5
1979,3.5,-9.75,5.25,-13.0
1980,2.75,-9.25,5.5,-12.0
1981,2.25,-9.75,4.75,-11.75
1982,3.5,-9.75,4.0,-11.5
1983,3.25,-9.25,5.25,-11.75
1984,2.75,-9.5,5.5,-11.25
1985,2.25,-9.75,5.0,-11.0
1986,1.25,-10.0,5.0,-10.25
1987,1.75,-9.5,4.5,-11.0
1988,2.5,-10.5,5.5,-11.75
1989,1.75,-11.0,5.25,-11.25
1990,1.25,-12.0,5.75,-11.75
1991,0.75,-12.0,5.25,-11.25
1992,0.5,-11.5,5.0,-11.75
1993,1.75,-12.25,4.25,-11.75
1994,1.0,-13.0,4.75,-11.5
1995,0.75,-13.75,4.25,-11.5
1996,1.0,-14.5,3.75,-11.25
1997,1.5,-15.5,5.0,-11.0
1998,0.75,-16.25,5.0,-10.75
1999,2.0,-16.5,4.25,-10.5
